sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
23232,81023,10-Aug-23,8/10/2023,2023,3,8,10,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23233,81123,11-Aug-23,8/11/2023,2023,3,8,11,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23234,81223,12-Aug-23,8/12/2023,2023,3,8,12,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23235,81323,13-Aug-23,8/13/2023,2023,3,8,13,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23236,81423,14-Aug-23,8/14/2023,2023,3,8,14,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23237,81523,15-Aug-23,8/15/2023,2023,3,8,15,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23238,81623,16-Aug-23,8/16/2023,2023,3,8,16,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23239,81723,17-Aug-23,8/17/2023,2023,3,8,17,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23240,81823,18-Aug-23,8/18/2023,2023,3,8,18,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23241,81923,19-Aug-23,8/19/2023,2023,3,8,19,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23242,82023,20-Aug-23,8/20/2023,2023,3,8,20,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23243,82123,21-Aug-23,8/21/2023,2023,3,8,21,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23244,82223,22-Aug-23,8/22/2023,2023,3,8,22,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23245,82323,23-Aug-23,8/23/2023,2023,3,8,23,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23246,82423,24-Aug-23,8/24/2023,2023,3,8,24,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23247,82523,25-Aug-23,8/25/2023,2023,3,8,25,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23248,82623,26-Aug-23,8/26/2023,2023,3,8,26,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23249,82723,27-Aug-23,8/27/2023,2023,3,8,27,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23250,82823,28-Aug-23,8/28/2023,2023,3,8,28,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23251,82923,29-Aug-23,8/29/2023,2023,3,8,29,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23252,83023,30-Aug-23,8/30/2023,2023,3,8,30,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23253,83123,31-Aug-23,8/31/2023,2023,3,8,31,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23254,90123,1-Sep-23,9/1/2023,2023,3,9,1,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23255,90223,2-Sep-23,9/2/2023,2023,3,9,2,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23256,90323,3-Sep-23,9/3/2023,2023,3,9,3,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23257,90423,4-Sep-23,9/4/2023,2023,3,9,4,36,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
23258,90523,5-Sep-23,9/5/2023,2023,3,9,5,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23259,90623,6-Sep-23,9/6/2023,2023,3,9,6,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23260,90723,7-Sep-23,9/7/2023,2023,3,9,7,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23261,90823,8-Sep-23,9/8/2023,2023,3,9,8,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23262,90923,9-Sep-23,9/9/2023,2023,3,9,9,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23263,91023,10-Sep-23,9/10/2023,2023,3,9,10,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23264,91123,11-Sep-23,9/11/2023,2023,3,9,11,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23265,91223,12-Sep-23,9/12/2023,2023,3,9,12,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23266,91323,13-Sep-23,9/13/2023,2023,3,9,13,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23267,91423,14-Sep-23,9/14/2023,2023,3,9,14,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23268,91523,15-Sep-23,9/15/2023,2023,3,9,15,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23269,91623,16-Sep-23,9/16/2023,2023,3,9,16,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23270,91723,17-Sep-23,9/17/2023,2023,3,9,17,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23271,91823,18-Sep-23,9/18/2023,2023,3,9,18,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23272,91923,19-Sep-23,9/19/2023,2023,3,9,19,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23273,92023,20-Sep-23,9/20/2023,2023,3,9,20,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23274,92123,21-Sep-23,9/21/2023,2023,3,9,21,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23275,92223,22-Sep-23,9/22/2023,2023,3,9,22,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23276,92323,23-Sep-23,9/23/2023,2023,3,9,23,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23277,92423,24-Sep-23,9/24/2023,2023,3,9,24,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23278,92523,25-Sep-23,9/25/2023,2023,3,9,25,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23279,92623,26-Sep-23,9/26/2023,2023,3,9,26,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23280,92723,27-Sep-23,9/27/2023,2023,3,9,27,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23281,92823,28-Sep-23,9/28/2023,2023,3,9,28,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23282,92923,29-Sep-23,9/29/2023,2023,3,9,29,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23283,93023,30-Sep-23,9/30/2023,2023,3,9,30,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23284,100123,1-Oct-23,10/1/2023,2023,4,10,1,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23285,100223,2-Oct-23,10/2/2023,2023,4,10,2,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23286,100323,3-Oct-23,10/3/2023,2023,4,10,3,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23287,100423,4-Oct-23,10/4/2023,2023,4,10,4,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23288,100523,5-Oct-23,10/5/2023,2023,4,10,5,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23289,100623,6-Oct-23,10/6/2023,2023,4,10,6,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23290,100723,7-Oct-23,10/7/2023,2023,4,10,7,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23291,100823,8-Oct-23,10/8/2023,2023,4,10,8,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23292,100923,9-Oct-23,10/9/2023,2023,4,10,9,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
23293,101023,10-Oct-23,10/10/2023,2023,4,10,10,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23294,101123,11-Oct-23,10/11/2023,2023,4,10,11,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23295,101223,12-Oct-23,10/12/2023,2023,4,10,12,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23296,101323,13-Oct-23,10/13/2023,2023,4,10,13,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23297,101423,14-Oct-23,10/14/2023,2023,4,10,14,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23298,101523,15-Oct-23,10/15/2023,2023,4,10,15,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23299,101623,16-Oct-23,10/16/2023,2023,4,10,16,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23300,101723,17-Oct-23,10/17/2023,2023,4,10,17,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23301,101823,18-Oct-23,10/18/2023,2023,4,10,18,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23302,101923,19-Oct-23,10/19/2023,2023,4,10,19,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23303,102023,20-Oct-23,10/20/2023,2023,4,10,20,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23304,102123,21-Oct-23,10/21/2023,2023,4,10,21,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23305,102223,22-Oct-23,10/22/2023,2023,4,10,22,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23306,102323,23-Oct-23,10/23/2023,2023,4,10,23,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23307,102423,24-Oct-23,10/24/2023,2023,4,10,24,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23308,102523,25-Oct-23,10/25/2023,2023,4,10,25,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23309,102623,26-Oct-23,10/26/2023,2023,4,10,26,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23310,102723,27-Oct-23,10/27/2023,2023,4,10,27,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23311,102823,28-Oct-23,10/28/2023,2023,4,10,28,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23312,102923,29-Oct-23,10/29/2023,2023,4,10,29,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23313,103023,30-Oct-23,10/30/2023,2023,4,10,30,44,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23314,103123,31-Oct-23,10/31/2023,2023,4,10,31,44,Tue,3,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
23315,110123,1-Nov-23,11/1/2023,2023,4,11,1,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23316,110223,2-Nov-23,11/2/2023,2023,4,11,2,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23317,110323,3-Nov-23,11/3/2023,2023,4,11,3,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23318,110423,4-Nov-23,11/4/2023,2023,4,11,4,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23319,110523,5-Nov-23,11/5/2023,2023,4,11,5,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23320,110623,6-Nov-23,11/6/2023,2023,4,11,6,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23321,110723,7-Nov-23,11/7/2023,2023,4,11,7,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23322,110823,8-Nov-23,11/8/2023,2023,4,11,8,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23323,110923,9-Nov-23,11/9/2023,2023,4,11,9,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23324,111023,10-Nov-23,11/10/2023,2023,4,11,10,45,Fri,6,Jan-60,VETERANSUSG,ETC/GMT+7,GMT-07:00,-25200
23325,111123,11-Nov-23,11/11/2023,2023,4,11,11,45,Sat,7,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
23326,111223,12-Nov-23,11/12/2023,2023,4,11,12,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23327,111323,13-Nov-23,11/13/2023,2023,4,11,13,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23328,111423,14-Nov-23,11/14/2023,2023,4,11,14,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23329,111523,15-Nov-23,11/15/2023,2023,4,11,15,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23330,111623,16-Nov-23,11/16/2023,2023,4,11,16,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23331,111723,17-Nov-23,11/17/2023,2023,4,11,17,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23332,111823,18-Nov-23,11/18/2023,2023,4,11,18,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23333,111923,19-Nov-23,11/19/2023,2023,4,11,19,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23334,112023,20-Nov-23,11/20/2023,2023,4,11,20,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23335,112123,21-Nov-23,11/21/2023,2023,4,11,21,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23336,112223,22-Nov-23,11/22/2023,2023,4,11,22,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23337,112323,23-Nov-23,11/23/2023,2023,4,11,23,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
23338,112423,24-Nov-23,11/24/2023,2023,4,11,24,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23339,112523,25-Nov-23,11/25/2023,2023,4,11,25,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23340,112623,26-Nov-23,11/26/2023,2023,4,11,26,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23341,112723,27-Nov-23,11/27/2023,2023,4,11,27,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23342,112823,28-Nov-23,11/28/2023,2023,4,11,28,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23343,112923,29-Nov-23,11/29/2023,2023,4,11,29,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23344,113023,30-Nov-23,11/30/2023,2023,4,11,30,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23345,120123,1-Dec-23,12/1/2023,2023,4,12,1,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23346,120223,2-Dec-23,12/2/2023,2023,4,12,2,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23347,120323,3-Dec-23,12/3/2023,2023,4,12,3,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23348,120423,4-Dec-23,12/4/2023,2023,4,12,4,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23349,120523,5-Dec-23,12/5/2023,2023,4,12,5,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23350,120623,6-Dec-23,12/6/2023,2023,4,12,6,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23351,120723,7-Dec-23,12/7/2023,2023,4,12,7,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23352,120823,8-Dec-23,12/8/2023,2023,4,12,8,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23353,120923,9-Dec-23,12/9/2023,2023,4,12,9,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23354,121023,10-Dec-23,12/10/2023,2023,4,12,10,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23355,121123,11-Dec-23,12/11/2023,2023,4,12,11,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23356,121223,12-Dec-23,12/12/2023,2023,4,12,12,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23357,121323,13-Dec-23,12/13/2023,2023,4,12,13,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23358,121423,14-Dec-23,12/14/2023,2023,4,12,14,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23359,121523,15-Dec-23,12/15/2023,2023,4,12,15,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23360,121623,16-Dec-23,12/16/2023,2023,4,12,16,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23361,121723,17-Dec-23,12/17/2023,2023,4,12,17,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23362,121823,18-Dec-23,12/18/2023,2023,4,12,18,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23363,121923,19-Dec-23,12/19/2023,2023,4,12,19,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23364,122023,20-Dec-23,12/20/2023,2023,4,12,20,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23365,122123,21-Dec-23,12/21/2023,2023,4,12,21,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23366,122223,22-Dec-23,12/22/2023,2023,4,12,22,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23367,122323,23-Dec-23,12/23/2023,2023,4,12,23,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23368,122423,24-Dec-23,12/24/2023,2023,4,12,24,52,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23369,122523,25-Dec-23,12/25/2023,2023,4,12,25,52,Mon,2,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
23370,122623,26-Dec-23,12/26/2023,2023,4,12,26,52,Tue,3,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
23371,122723,27-Dec-23,12/27/2023,2023,4,12,27,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23372,122823,28-Dec-23,12/28/2023,2023,4,12,28,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23373,122923,29-Dec-23,12/29/2023,2023,4,12,29,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23374,123023,30-Dec-23,12/30/2023,2023,4,12,30,52,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23375,123123,31-Dec-23,12/31/2023,2023,4,12,31,53,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23376,10124,1-Jan-24,1/1/2024,2024,1,1,1,0,Mon,2,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
23377,10224,2-Jan-24,1/2/2024,2024,1,1,2,0,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23378,10324,3-Jan-24,1/3/2024,2024,1,1,3,0,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23379,10424,4-Jan-24,1/4/2024,2024,1,1,4,0,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23380,10524,5-Jan-24,1/5/2024,2024,1,1,5,0,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23381,10624,6-Jan-24,1/6/2024,2024,1,1,6,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23382,10724,7-Jan-24,1/7/2024,2024,1,1,7,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23383,10824,8-Jan-24,1/8/2024,2024,1,1,8,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23384,10924,9-Jan-24,1/9/2024,2024,1,1,9,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23385,11024,10-Jan-24,1/10/2024,2024,1,1,10,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23386,11124,11-Jan-24,1/11/2024,2024,1,1,11,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23387,11224,12-Jan-24,1/12/2024,2024,1,1,12,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23388,11324,13-Jan-24,1/13/2024,2024,1,1,13,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23389,11424,14-Jan-24,1/14/2024,2024,1,1,14,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23390,11524,15-Jan-24,1/15/2024,2024,1,1,15,2,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
23391,11624,16-Jan-24,1/16/2024,2024,1,1,16,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23392,11724,17-Jan-24,1/17/2024,2024,1,1,17,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23393,11824,18-Jan-24,1/18/2024,2024,1,1,18,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23394,11924,19-Jan-24,1/19/2024,2024,1,1,19,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23395,12024,20-Jan-24,1/20/2024,2024,1,1,20,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23396,12124,21-Jan-24,1/21/2024,2024,1,1,21,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23397,12224,22-Jan-24,1/22/2024,2024,1,1,22,3,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23398,12324,23-Jan-24,1/23/2024,2024,1,1,23,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23399,12424,24-Jan-24,1/24/2024,2024,1,1,24,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23400,12524,25-Jan-24,1/25/2024,2024,1,1,25,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23401,12624,26-Jan-24,1/26/2024,2024,1,1,26,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23402,12724,27-Jan-24,1/27/2024,2024,1,1,27,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23403,12824,28-Jan-24,1/28/2024,2024,1,1,28,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23404,12924,29-Jan-24,1/29/2024,2024,1,1,29,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23405,13024,30-Jan-24,1/30/2024,2024,1,1,30,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23406,13124,31-Jan-24,1/31/2024,2024,1,1,31,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23407,20124,1-Feb-24,2/1/2024,2024,1,2,1,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23408,20224,2-Feb-24,2/2/2024,2024,1,2,2,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23409,20324,3-Feb-24,2/3/2024,2024,1,2,3,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23410,20424,4-Feb-24,2/4/2024,2024,1,2,4,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23411,20524,5-Feb-24,2/5/2024,2024,1,2,5,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23412,20624,6-Feb-24,2/6/2024,2024,1,2,6,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23413,20724,7-Feb-24,2/7/2024,2024,1,2,7,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23414,20824,8-Feb-24,2/8/2024,2024,1,2,8,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23415,20924,9-Feb-24,2/9/2024,2024,1,2,9,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23416,21024,10-Feb-24,2/10/2024,2024,1,2,10,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23417,21124,11-Feb-24,2/11/2024,2024,1,2,11,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23418,21224,12-Feb-24,2/12/2024,2024,1,2,12,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23419,21324,13-Feb-24,2/13/2024,2024,1,2,13,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23420,21424,14-Feb-24,2/14/2024,2024,1,2,14,6,Wed,4,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
23421,21524,15-Feb-24,2/15/2024,2024,1,2,15,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23422,21624,16-Feb-24,2/16/2024,2024,1,2,16,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23423,21724,17-Feb-24,2/17/2024,2024,1,2,17,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23424,21824,18-Feb-24,2/18/2024,2024,1,2,18,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23425,21924,19-Feb-24,2/19/2024,2024,1,2,19,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
23426,22024,20-Feb-24,2/20/2024,2024,1,2,20,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23427,22124,21-Feb-24,2/21/2024,2024,1,2,21,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23428,22224,22-Feb-24,2/22/2024,2024,1,2,22,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23429,22324,23-Feb-24,2/23/2024,2024,1,2,23,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23430,22424,24-Feb-24,2/24/2024,2024,1,2,24,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23431,22524,25-Feb-24,2/25/2024,2024,1,2,25,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23432,22624,26-Feb-24,2/26/2024,2024,1,2,26,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23433,22724,27-Feb-24,2/27/2024,2024,1,2,27,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23434,22824,28-Feb-24,2/28/2024,2024,1,2,28,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23435,22924,29-Feb-24,2/29/2024,2024,1,2,29,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23436,30124,1-Mar-24,3/1/2024,2024,1,3,1,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23437,30224,2-Mar-24,3/2/2024,2024,1,3,2,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
